Timestamp,mercator_x,mercator_y,SOG,COG,Type,Visited,Classed,ClusterIndex,latitude,longitude
2018-04-04 15:40:02,1.34051765709441E7,4296159.512614538,0.3,212.0,机动船在航,true,false,-1,35.96756666666667,120.42075
2018-04-04 07:17:45,1.3122169771630298E7,4626076.835182251,0.0,228.6,机动船在航,true,true,1,38.32949,117.87845666666666
2018-04-04 13:18:14,1.35806160884343E7,4917740.287472175,1.1,299.4,在航,true,false,20,40.35551666666667,121.99675
2018-04-04 07:55:20,1.334354843104858E7,4512670.864734663,1.4,184.2,机动船在航,true,false,-1,37.52593333333333,119.867135
2018-04-04 08:35:05,1.3251013918794185E7,4752803.037952028,0.1,88.6,机动船在航,true,true,12,39.21700166666667,119.03588333333332
2018-04-04 15:37:41,1.3108772841978297E7,4719108.352755771,0.3,299.6,机动船在航,true,true,0,38.982103333333335,117.75811
2018-04-04 08:30:09,1.3257592344102614E7,4593865.777528866,1.4,191.9,机动船在航,true,false,27,38.10214666666667,119.09497833333332
2018-04-04 07:35:19,1.3387568424955389E7,4312196.596823777,0.5,245.4,机动船在航,true,true,5,36.08407833333333,120.26257333333334
2018-04-04 15:12:11,1.3343176438416844E7,4227612.730326748,1.1,30.8,在航,true,false,-1,35.46762666666667,119.86379333333332
2018-04-04 11:20:22,1.3499447852787351E7,4804737.715462622,0.1,218.4,机动船在航,true,false,35,39.57752333333333,121.26760333333333
2018-04-04 07:37:47,1.358384991964184E7,4707059.541734704,1.2,321.8,在航,true,true,24,38.89791666666667,122.0258
2018-04-04 11:34:24,1.3480509253351178E7,4968593.772689536,1.1,200.2,在航,true,false,-1,40.70273666666667,121.097475
2018-04-04 11:47:50,1.3226982823719189E7,4719510.528680819,102.3,360.0,在航,true,false,-1,38.98491166666667,118.82000833333332
2018-04-04 13:40:03,1.355321943408765E7,4723145.395216728,0.0,190.3,机动船在航,true,true,24,39.010288333333335,121.75064166666668
2018-04-04 15:30:06,1.3170610448048992E7,4650228.582541041,0.3,59.9,机动船在航,true,false,-1,38.499485,118.31360666666669
2018-04-04 10:41:56,1.3547567186942622E7,4723579.250363012,0.0,360.0,机动船在航,true,true,24,39.01331666666667,121.69986666666668
2018-04-04 08:40:05,1.3379679954772806E7,4300135.431038012,0.9,229.1,机动船在航,true,true,5,35.99646833333333,120.19171
2018-04-04 14:03:58,1.335914559043611E7,4213978.075223997,1.2,355.8,在航,true,false,-1,35.36781,120.00724666666666
2018-04-04 13:00:10,1.3319104340662738E7,4197941.337350978,1.1,224.5,在航,true,false,26,35.25025,119.64755
2018-04-04 09:52:08,1.3545755462229963E7,4718633.399952903,0.6,248.7,机动船在航,true,true,24,38.97878666666666,121.68359166666669
2018-04-04 14:30:02,1.3337520480622124E7,4204409.976178505,0.1,352.8,机动船在航,true,false,26,35.29769,119.812985
2018-04-04 10:25:00,1.3452607579581296E7,4282696.999240981,0.3,15.9,机动船在航,true,false,32,35.86962666666667,120.84683
2018-04-04 10:30:36,1.3391606725016398E7,4307753.609866619,0.1,128.4,机动船在航,true,true,5,36.05181666666667,120.29885
2018-04-04 13:55:00,1.3334071246199897E7,4241865.114334296,0.1,108.0,机动船在航,true,true,18,35.57183333333333,119.782
2018-04-04 10:36:20,1.3438901738342345E7,4569093.320187367,4.1,157.0,在航,true,false,36,37.92682166666667,120.72370833333332
2018-04-04 14:35:03,1.333893312496029E7,4206404.692115444,0.4,10.2,机动船在航,true,false,26,35.312313333333336,119.825675
2018-04-04 16:00:07,1.3110400703998664E7,4713920.400696208,2.2,202.9,在航,true,true,0,38.94586666666667,117.77273333333332
2018-04-04 14:30:02,1.348349521315922E7,4694475.939226748,0.0,335.0,帆船在航,true,false,-1,38.80988666666666,121.12429833333331
2018-04-05 00:35:05,1.313181541997505E7,4708788.508613903,0.9,149.2,机动船在航,true,false,0,38.910003333333336,117.965105
2018-04-05 00:39:26,1.338211117245173E7,4530144.380928545,0.7,123.0,帆船在航,true,false,22,37.65031666666667,120.21355
2018-04-04 23:14:32,1.3661553150605364E7,4333506.596711956,9.3,181.9,在航,true,true,15,36.23863166666667,122.72382
2018-04-04 22:15:28,1.357109864303644E7,4239467.3747967305,18.8,118.0,机动船在航,true,false,-1,35.55431166666666,121.91125333333332
2018-04-04 18:10:56,1.3283769122362653E7,4503462.127882886,1.2,59.6,在航,true,false,34,37.46029833333333,119.33012833333332
2018-04-04 17:10:52,1.3591460462162407E7,4903675.45569006,0.3,86.0,机动船在航,true,true,19,40.259166666666665,122.09416666666668
2018-04-04 17:05:13,1.333319182222263E7,4242147.504169068,0.1,173.2,机动船在航,true,true,18,35.57389666666667,119.7741
2018-04-04 18:50:07,1.3249486986445472E7,4728000.044642421,1.1,280.6,机动船在航,true,false,-1,39.04416666666667,119.02216666666666
2018-04-05 02:50:19,1.3653526458721712E7,4554172.938917339,8.3,331.2,操纵能力受限,true,false,-1,37.82102166666667,122.651715
2018-04-04 23:10:27,1.3372837331206229E7,4203935.7897080295,1.2,299.8,在航,true,false,-1,35.29421333333333,120.13024166666666
2018-04-04 17:53:18,1.329153625430027E7,4196171.4392846655,0.1,0.0,机动船在航,true,false,14,35.237265,119.39990166666666
2018-04-04 17:09:53,1.359149756865934E7,4903869.954173566,0.0,289.0,机动船在航,true,false,19,40.2605,122.0945
2018-04-04 23:13:27,1.3246687301252024E7,4751266.703429649,1.2,305.9,在航,true,true,12,39.20630833333333,118.99701666666668
2018-04-05 00:10:36,1.366542224504037E7,4345938.768306185,11.2,182.3,机动船在航,true,true,15,36.32865666666667,122.75857666666668
2018-04-04 16:41:26,1.3591510184868293E7,4904691.266287647,0.0,143.2,机动船在航,true,true,19,40.26613,122.09461333333331
2018-04-05 03:06:50,1.312326868053691E7,4625111.207601599,4.9,194.1,在航,true,true,1,38.322685,117.88832833333332
2018-04-04 19:50:01,1.3246927565819647E7,4752420.848089824,0.0,45.7,机动船在航,true,true,12,39.21434166666667,118.999175
2018-04-04 22:14:13,1.3426087937289614E7,4836458.321580495,0.2,332.4,机动船在航,true,false,-1,39.796805,120.6086
2018-04-04 22:50:27,1.3259140241622096E7,4594795.707594834,0.3,19.6,机动船在航,true,false,27,38.10872,119.10888333333334
2018-04-04 23:40:06,1.360848065570725E7,4504545.075083898,0.0,190.1,机动船在航,true,false,16,37.46802,122.24706166666668
2018-04-04 19:46:57,1.3804641739811162E7,4553663.748814133,9.2,122.6,机动船在航,true,false,-1,37.81740833333333,124.00920666666669
2018-04-04 16:00:17,1.3290424914717184E7,4174404.022476191,0.2,132.9,机动船在航,true,true,14,35.077396666666665,119.38991833333333
2018-04-04 23:15:04,1.368666460133851E7,4268817.33588203,14.4,180.3,机动船在航,true,false,-1,35.768525,122.9494
2018-04-04 17:46:50,1.314253938312062E7,4701226.330766006,8.5,116.4,机动船在航,true,false,0,38.85712333333333,118.06144
2018-04-04 23:01:20,1.3189297465435974E7,4712399.260371741,1.5,20.7,在航,true,true,2,38.93523833333333,118.481475
2018-04-04 23:40:20,1.3141488527127532E7,4708239.651331771,0.0,204.0,机动船在航,true,false,0,38.90616666666666,118.052
2018-04-04 22:38:34,1.3710924272434602E7,4521277.306463398,7.7,105.7,机动船在航,true,false,-1,37.58722333333333,123.16732833333332
2018-04-05 02:20:04,1.3723646977037365E7,4532532.72249597,17.9,113.0,机动船在航,true,false,-1,37.66730166666667,123.28161833333333
2018-04-04 16:36:18,1.324188349415932E7,4590800.005874515,1.2,64.2,在航,true,true,27,38.08047166666667,118.95386333333332
2018-04-04 17:24:15,1.3611922654362574E7,4511596.200199694,1.5,99.2,在航,true,false,16,37.518276666666665,122.27798166666666
2018-04-04 17:05:09,1.346397515491614E7,4359468.311816745,1.6,25.4,机动船在航,true,false,-1,36.42651,120.94894666666669
2018-04-04 16:46:58,1.3121721896212338E7,4625555.578957745,0.0,232.0,机动船在航,true,true,1,38.32581666666667,117.87443333333331
2018-04-05 01:05:31,1.3257576202776449E7,4720430.222962981,1.1,135.0,在航,true,false,-1,38.99133333333333,119.09483333333333
2018-04-04 23:15:05,1.316018853178844E7,4711198.634109336,0.5,198.5,机动船在航,true,false,30,38.92684833333333,118.219985
2018-04-04 20:21:17,1.3163677470162386E7,4700072.049248848,8.1,256.4,机动船在航,true,false,-1,38.849048333333336,118.25132666666669
2018-04-04 22:10:46,1.3577155165465536E7,4941909.778828273,1.3,238.1,在航,true,false,-1,40.52076666666667,121.96566
2018-04-04 19:46:11,1.3369284013060108E7,4578971.651151206,9.8,230.2,机动船在航,true,false,-1,37.996785,120.09832166666666
2018-04-05 00:23:17,1.3162745726024449E7,4620508.517074953,1.3,124.4,在航,true,false,-1,38.29024,118.24295666666669
2018-04-04 22:10:00,1.3241903902732637E7,4591010.962188538,0.0,204.1,机动船在航,true,true,27,38.08196333333333,118.95404666666668
2018-04-04 20:55:56,1.3134987097800234E7,4706833.071736341,0.5,203.1,机动船在航,true,true,0,38.89633333333333,117.99359666666666
2018-04-04 23:33:44,1.351862690232364E7,4224717.9660575045,17.5,139.6,机动船在航,true,false,-1,35.446445,121.43989166666668
2018-04-04 19:36:58,1.3512971130061405E7,4520712.360372351,1.1,352.6,在航,true,true,7,37.58320166666667,121.389085
2018-04-05 03:17:25,1.3346273346650716E7,4230534.461378991,1.2,220.5,在航,true,false,-1,35.489,119.89161333333334
2018-04-05 01:16:29,1.3259774762719616E7,4597191.181628021,1.1,310.7,在航,true,false,27,38.12565,119.11458333333331
2018-04-04 22:05:08,1.3306468465262797E7,4214050.427051948,0.4,345.1,机动船在航,true,true,4,35.36834,119.53404
2018-04-04 22:32:12,1.3180934959755097E7,4688476.466119561,10.6,115.7,机动船在航,true,false,-1,38.767878333333336,118.40635333333331
2018-04-04 16:55:48,1.34825354536161E7,4539633.714376149,1.1,81.5,在航,true,false,-1,37.717778333333335,121.11567666666669
2018-04-04 21:20:55,1.333575755095293E7,4243982.07471008,4.7,139.0,在航,true,true,18,35.5873,119.79714833333334
2018-04-04 18:10:04,1.3245387831729492E7,4751322.970906683,0.1,359.6,机动船在航,true,true,12,39.2067,118.98534333333332
2018-04-05 01:25:02,1.3188525093702354E7,4716539.576789222,0.0,152.2,机动船在航,true,true,2,38.96416333333333,118.47453666666668
2018-04-05 00:40:25,1.3598042783653015E7,4531833.107517175,6.4,203.8,在航,true,false,-1,37.662326666666665,122.15329666666666
2018-04-04 23:35:30,1.3360505914613605E7,4552497.7316051535,0.6,224.0,机动船在航,true,false,-1,37.809133333333335,120.01946666666667
2018-04-04 17:45:01,1.3291524380221251E7,4185778.351529656,0.1,20.9,机动船在航,true,false,14,35.16097333333333,119.399795
2018-04-04 21:40:08,1.3679054800947882E7,4315255.207690659,9.4,177.2,机动船在航,true,false,-1,36.10628,122.88104
2018-04-04 21:50:05,1.3307580918040786E7,4213631.794122132,10.2,346.2,在航,true,true,4,35.365273333333334,119.54403333333332
2018-04-04 19:45:55,1.333391205932806E7,4243088.932195929,0.1,143.8,帆船在航,true,true,18,35.580775,119.78057
2018-04-04 17:06:00,1.364699924037905E7,4509612.781634597,8.3,297.7,机动船在航,true,false,13,37.50414333333333,122.59308
2018-04-04 18:27:46,1.3814871258885125E7,4496195.740152536,9.9,114.0,机动船在航,true,false,-1,37.40846666666667,124.1011
2018-04-04 18:58:08,1.3302471353413375E7,4179090.612721605,6.7,131.3,机动船在航,true,false,14,35.11184333333333,119.49813333333331
2018-04-04 23:21:38,1.3563118890871411E7,4914198.468223308,1.1,127.0,在航,true,true,20,40.33126666666666,121.83957
2018-04-04 18:40:00,1.3515176925771471E7,4540694.61238922,5.9,201.2,机动船在航,true,false,-1,37.72531666666666,121.4089
2018-04-04 23:43:55,1.3121876815837026E7,4624865.972024703,0.0,232.5,机动船在航,true,true,1,38.32095666666667,117.875825
2018-04-04 17:32:12,1.3339315507411163E7,4862440.750967472,0.0,16.4,机动船在航,true,false,-1,39.9759,119.82911
2018-04-04 22:31:37,1.35640693737903E7,4714486.980582503,0.1,0.0,机动船在航,true,true,24,38.949825,121.84810833333331
2018-04-05 02:56:14,1.3663266172036188E7,4345269.323560572,9.5,181.6,机动船在航,true,false,15,36.32381166666666,122.73920833333334
2018-04-04 19:01:46,1.3212933561851142E7,4710696.864972633,1.1,288.8,在航,true,false,-1,38.923341666666666,118.69380166666669
2018-04-04 19:03:58,1.3390046396820448E7,4529717.907006269,0.0,28.0,机动船在航,true,true,22,37.64728333333333,120.28483333333334
2018-04-05 00:12:44,1.3674225575904785E7,4463137.202478927,9.5,157.1,机动船在航,true,false,-1,37.172205,122.83765833333334
2018-04-04 17:32:06,1.3122199456827842E7,4626079.673310232,0.1,44.1,机动船在航,true,true,1,38.32951,117.87872333333334
2018-04-04 23:49:05,1.3580525177516814E7,4917769.503647438,1.2,121.4,在航,true,false,20,40.355716666666666,121.99593333333333
2018-04-04 21:31:43,1.3407007962100135E7,4297259.4451485,0.7,5.4,机动船在航,true,false,-1,35.975563333333334,120.43720166666668
2018-04-05 03:00:53,1.3343306125623615E7,4512556.000897232,102.3,360.0,在航,true,false,-1,37.525115,119.86495833333332
2018-04-05 01:00:06,1.31806410762994E7,4721547.192043937,0.0,358.3,机动船在航,true,true,2,38.99913166666666,118.40371333333331
2018-04-04 16:15:19,1.3384861877069231E7,4313986.74710842,0.9,42.7,机动船在航,true,true,5,36.09707333333333,120.23826
2018-04-04 16:15:00,1.3213214458032906E7,4713424.699064261,0.0,271.3,机动船在航,true,false,-1,38.94240333333333,118.696325
2018-04-04 21:01:24,1.313900406162551E7,4694463.320079977,1.0,178.9,机动船在航,true,false,0,38.80979833333333,118.02968166666666
2018-04-04 21:16:47,1.356682879843458E7,4722111.333279215,2.0,279.4,在航,true,true,24,39.00307,121.87289666666666
2018-04-04 23:32:37,1.3745219395625712E7,4201393.579169473,13.0,185.9,机动船在航,true,false,-1,35.275571666666664,123.47540666666669
2018-04-04 16:11:24,1.35647899819607E7,4713707.1362946285,0.5,26.2,机动船在航,true,true,24,38.94437666666666,121.85458166666666
2018-04-04 17:03:29,1.3482418382618282E7,4541594.220281605,1.9,221.1,在航,true,false,-1,37.73170833333333,121.114625
2018-04-04 21:41:53,1.3383396170440454E7,4306246.938137182,1.5,226.2,在航,true,true,5,36.04087333333333,120.22509333333332
2018-04-04 21:49:56,1.3584292414617743E7,4897537.107786258,0.0,91.0,机动船在航,true,false,19,40.21707333333333,122.029775
2018-04-04 16:34:30,1.3260628026616547E7,4637186.301572154,12.7,276.0,机动船在航,true,false,-1,38.407735,119.12224833333332
2018-04-04 16:45:02,1.3391972224011166E7,4531128.61800565,0.0,331.0,机动船在航,true,false,22,37.65731666666667,120.30213333333332
2018-04-04 19:35:12,1.3307990573766906E7,4213658.640756682,0.0,163.8,机动船在航,true,true,4,35.36547,119.54771333333332
2018-04-04 22:52:16,1.360349632550698E7,4212331.858224011,15.2,119.5,机动船在航,true,false,-1,35.35575,122.20228666666668
2018-04-04 18:30:06,1.3384990636613589E7,4313129.403372368,2.7,352.1,机动船在航,true,true,5,36.09085,120.23941666666668
2018-04-04 21:47:26,1.3376835556250552E7,4558513.81021189,0.7,204.2,机动船在航,true,false,-1,37.85181833333333,120.16615833333331
2018-04-04 23:31:51,1.3526431882888127E7,4182399.0393892983,15.7,140.5,机动船在航,true,false,-1,35.13615166666666,121.510005
2018-04-04 21:19:17,1.317063475280448E7,4649932.963316205,1.1,228.9,在航,true,false,-1,38.49740666666667,118.313825
2018-04-04 20:45:54,1.3393464461785251E7,4312502.396073374,0.4,151.0,机动船在航,true,true,5,36.08629833333333,120.31553833333334
2018-04-04 23:21:12,1.331930286042132E7,4197664.16863552,1.1,104.8,在航,true,false,26,35.248216666666664,119.64933333333332
2018-04-04 18:35:03,1.3304426494736675E7,4206060.69497159,0.2,32.9,机动船在航,true,true,4,35.30979166666667,119.51569666666668
2018-04-05 01:31:33,1.3447914164316967E7,4557281.934937808,0.9,144.1,帆船在航,true,false,-1,37.84308,120.80466833333334
2018-04-05 01:55:42,1.333431818993697E7,4848500.882417817,0.5,225.2,机动船在航,true,false,25,39.879871666666666,119.78421833333331
2018-04-04 17:42:22,1.3337152198640084E7,4202222.432326888,1.1,192.6,在航,true,false,26,35.28165,119.80967666666666
2018-04-04 17:35:00,1.3391495405525604E7,4311925.241657759,20.1,122.8,在航,true,true,5,36.08210833333333,120.29785
2018-04-04 16:06:00,1.3285863969646895E7,4175046.078056644,9.1,358.1,在航,true,true,14,35.082116666666664,119.34894666666666
2018-04-04 17:19:05,1.3109632599512188E7,4718377.555200788,0.2,350.0,机动船在航,true,true,0,38.977,117.76583333333332
2018-04-04 23:25:00,1.3694088683711998E7,4541433.997599896,9.3,8.4,机动船在航,true,false,-1,37.73057,123.01609166666668
2018-04-04 21:35:20,1.3248194938222332E7,4747738.281886697,3.8,68.6,在航,true,true,12,39.18174333333333,119.01056
2018-04-04 17:50:31,1.3119187522471946E7,4618429.74142521,1.2,224.7,在航,true,false,1,38.27558166666667,117.85166666666667
2018-04-04 23:00:00,1.34636237563902E7,4261919.884621331,0.1,20.9,机动船在航,true,false,32,35.718235,120.94579
2018-04-05 10:05:27,1.314090076021614E7,4590523.058587728,0.1,0.0,机动船在航,true,false,-1,38.07851333333333,118.04672
2018-04-05 07:55:04,1.343032642690157E7,4549881.53771023,8.9,163.6,在航,true,false,-1,37.79056333333333,120.646675
2018-04-05 12:05:45,1.3512347555380473E7,4522466.298120387,1.6,314.1,在航,true,true,7,37.595686666666666,121.38348333333332
2018-04-05 11:21:10,1.368093053436775E7,4357573.537736616,11.9,175.2,机动船在航,true,false,-1,36.41281333333333,122.89789
2018-04-05 11:10:06,1.3249149317323396E7,4726621.772640735,1.1,33.3,机动船在航,true,false,-1,39.03455,119.01913333333331
2018-04-05 06:05:04,1.3282777636764657E7,4596096.901316144,9.8,141.1,机动船在航,true,false,-1,38.117916666666666,119.32122166666667
2018-04-05 11:25:14,1.3381149372051278E7,4300045.767095383,0.2,217.7,机动船在航,true,false,5,35.99581666666667,120.20491
2018-04-05 08:38:42,1.3115197831921916E7,4718126.012642816,0.0,222.0,机动船在航,true,true,0,38.97524333333333,117.81582666666668
2018-04-05 04:44:02,1.369288958726367E7,4418047.259285804,9.0,141.9,机动船在航,true,false,-1,36.84876333333333,123.00532
2018-04-05 05:15:52,1.3577398955150371E7,4689645.615942184,0.0,131.0,机动船在航,true,false,24,38.776066666666665,121.96785
2018-04-05 04:21:03,1.3265030898009907E7,4471841.332856346,0.0,205.7,机动船在航,true,false,31,37.23448333333333,119.1618
2018-04-05 08:02:03,1.31053328841803E7,4719740.146066666,4.5,277.4,在航,true,true,0,38.986515,117.72720833333334
2018-04-05 12:25:00,1.3382400603127794E7,4303637.490784809,0.0,336.0,机动船在航,true,true,5,36.02191666666667,120.21615
2018-04-05 09:16:47,1.3661409177397272E7,4332910.838517363,9.5,181.3,机动船在航,true,true,15,36.234315,122.72252666666668
2018-04-05 08:47:53,1.334046543775106E7,4228462.923143581,9.3,134.2,机动船在航,true,false,-1,35.47384666666667,119.83944
2018-04-05 08:19:57,1.35548281862621E7,4711382.511043644,29.8,88.0,机动船在航,true,false,24,38.928133333333335,121.76509333333334
2018-04-05 05:41:53,1.3075881086501122E7,4724340.272864796,0.0,198.6,机动船在航,true,false,-1,39.01862833333333,117.46263833333332
2018-04-05 07:35:42,1.366237802803214E7,4384639.344277452,8.8,181.9,机动船在航,true,false,-1,36.60823333333333,122.73123
2018-04-05 08:00:00,1.3399631004977744E7,4294419.746772961,0.2,291.4,机动船在航,true,false,-1,35.95491666666667,120.37093333333333
2018-04-05 10:24:15,1.3119778072370606E7,4627826.9262656085,0.3,150.4,机动船在航,true,true,1,38.34182166666667,117.85697166666668
2018-04-05 12:01:34,1.3112274211028714E7,4717972.083130335,3.7,223.4,在航,true,true,0,38.97416833333333,117.78956333333332
2018-04-05 09:22:00,1.3358917385479985E7,4542917.617766249,3.1,7.4,机动船在航,true,false,-1,37.74111,120.00519666666666
2018-04-05 10:46:35,1.3367591400202598E7,4178750.639071971,11.2,96.3,机动船在航,true,false,29,35.109345,120.08311666666668
2018-04-05 09:43:23,1.314082654722228E7,4590221.842639644,0.0,225.0,机动船在航,true,false,-1,38.07638333333333,118.04605333333332
2018-04-05 08:37:39,1.3259208703108933E7,4594808.676278093,1.1,152.1,在航,true,true,27,38.10881166666667,119.10949833333332
2018-04-05 07:40:05,1.3725944054729886E7,4505376.820815044,16.6,102.9,机动船在航,true,false,-1,37.47395,123.30225333333334
2018-04-05 09:25:04,1.3156779186850408E7,4618631.573442243,0.0,109.1,机动船在航,true,false,-1,38.277005,118.18935833333332
2018-04-05 11:16:09,1.3289246597907135E7,4613534.990122289,8.9,109.6,机动船在航,true,false,-1,38.241055,119.37933333333334
2018-04-05 10:45:01,1.349942540335671E7,4804313.348003303,0.6,172.8,机动船在航,true,false,35,39.574585,121.26740166666669
2018-04-05 05:37:21,1.358015708106726E7,4973876.036992665,3.3,288.0,在航,true,false,-1,40.7387,121.99262666666668
2018-04-05 11:05:08,1.3459264856195703E7,4575220.692792807,9.1,106.0,机动船在航,true,false,-1,37.97022666666667,120.90663333333332
2018-04-05 10:08:36,1.3393951855622446E7,4313703.63707599,1.1,18.8,在航,true,true,5,36.095018333333336,120.31991666666669
2018-04-05 09:35:01,1.327226573724905E7,4738385.39778311,1.2,0.0,在航,true,false,-1,39.11658666666667,119.22679166666668
2018-04-05 08:20:03,1.313891148091567E7,4582428.631279554,2.6,240.0,在航,true,false,-1,38.02125333333333,118.02885
2018-04-05 10:45:02,1.3452403122783205E7,4563214.74542269,0.0,242.1,机动船在航,true,false,-1,37.885155,120.84499333333332
2018-04-05 06:20:05,1.3143573912255058E7,4715107.511319153,0.0,93.0,机动船在航,true,false,0,38.95416,118.07073333333334
2018-04-05 10:45:13,1.3690678782176515E7,4228785.977206346,14.5,176.5,机动船在航,true,false,-1,35.47621,122.98546
2018-04-05 12:01:47,1.3384549625897558E7,4309854.2589223785,9.0,292.8,在航,true,true,5,36.06707166666666,120.235455
2018-04-05 07:41:21,1.3566584266619803E7,4722392.580039122,0.0,62.1,机动船在航,true,false,24,39.00503333333333,121.8707
2018-04-05 11:02:57,1.3111094595491271E7,4720007.721328073,0.0,209.0,机动船在航,true,true,0,38.98838333333333,117.77896666666666
2018-04-05 11:16:19,1.3603318956451643E7,4502137.872618805,0.5,274.5,机动船在航,true,false,16,37.450855,122.20069333333332
2018-04-05 03:45:28,1.326679531193898E7,4474255.592431509,0.2,38.2,机动船在航,true,false,31,37.25174833333333,119.17765
2018-04-05 08:40:09,1.3542929802488657E7,4712210.356241121,0.3,186.8,机动船在航,true,false,24,38.93391833333333,121.65820833333332
2018-04-05 03:43:53,1.3668111352872964E7,4384833.492190301,10.4,187.0,机动船在航,true,false,-1,36.609633333333335,122.78273333333334
2018-04-05 12:05:07,1.310877822242035E7,4715680.122371195,0.1,37.0,机动船在航,true,true,0,38.95816,117.75815833333333
2018-04-05 08:35:05,1.3181530890095811E7,4693114.11403553,12.6,91.9,机动船在航,true,false,2,38.80035333333333,118.41170666666666
2018-04-05 12:23:13,1.3328376697648369E7,4846063.165904619,0.6,83.6,机动船在航,true,false,25,39.863065,119.730845
2018-04-05 10:45:46,1.3282393027923966E7,4587683.303670246,9.4,114.9,机动船在航,true,false,-1,38.05843,119.31776666666669
2018-04-05 07:56:33,1.3661026238348942E7,4266956.190337869,10.9,183.6,机动船在航,true,false,-1,35.754958333333335,122.71908666666668
2018-04-05 09:21:59,1.3121487754216705E7,4625357.158507786,0.0,243.8,机动船在航,true,true,1,38.32441833333333,117.87233
2018-04-05 08:33:46,1.3705859050071023E7,4295727.868823709,17.2,68.7,机动船在航,true,false,-1,35.96442833333333,123.12182666666666
2018-04-05 09:02:10,1.3630382023390884E7,4422404.409368886,0.1,102.7,机动船在航,true,false,28,36.88007833333333,122.443805
2018-04-05 11:40:05,1.338140689113998E7,4300235.185911271,0.2,133.4,机动船在航,true,true,5,35.997193333333335,120.20722333333332
2018-04-05 04:09:38,1.3666187752072057E7,4311195.463144777,10.9,175.5,机动船在航,true,false,-1,36.07681,122.76545333333334
2018-04-05 11:19:54,1.3500335254661458E7,4217309.027093212,12.4,133.4,机动船在航,true,false,-1,35.39220666666667,121.275575
2018-04-05 04:52:13,1.3746329993078856E7,4522729.964449428,12.5,102.6,机动船在航,true,false,-1,37.59756333333333,123.48538333333332
2018-04-05 07:37:34,1.3676824886014804E7,4238387.8447094895,11.4,174.1,机动船在航,true,false,-1,35.54642166666667,122.86100833333332
2018-04-05 05:25:00,1.3661480236338891E7,4336049.174831158,10.4,180.9,机动船在航,true,false,15,36.25705166666667,122.723165
2018-04-05 10:57:09,1.3577524746174969E7,4705087.276727246,0.0,23.4,机动船在航,true,false,24,38.88412666666667,121.96898
2018-04-05 10:53:18,1.3339541671509964E7,4864086.993542267,1.6,349.9,在航,true,false,-1,39.987231666666666,119.83114166666668
2018-04-05 03:20:51,1.3663806999228958E7,4352161.046248379,11.8,214.6,机动船在航,true,false,15,36.373675,122.74406666666668
2018-04-05 04:40:26,1.3261227482074471E7,4596264.337560591,1.2,133.6,在航,true,true,27,38.1191,119.12763333333334
2018-04-05 12:02:09,1.3307532494062295E7,4214820.616678979,8.5,3.3,在航,true,true,4,35.373981666666666,119.54359833333334
2018-04-05 10:51:15,1.3384576157042865E7,4311119.251300981,5.5,307.6,机动船在航,true,true,5,36.076256666666666,120.23569333333332
2018-04-05 08:50:08,1.3438774648590358E7,4346185.646636683,0.1,14.1,机动船在航,true,false,-1,36.330443333333335,120.72256666666668
2018-04-05 11:32:25,1.3527633762323726E7,4271543.320968449,13.6,113.2,机动船在航,true,false,-1,35.78839166666667,121.52080166666669
2018-04-05 07:59:48,1.3485224561448691E7,4526890.02883393,1.1,275.0,在航,true,false,-1,37.62716666666667,121.13983333333331
2018-04-05 10:15:06,1.325387223225279E7,4678651.438133614,10.3,118.2,机动船在航,true,false,-1,38.69903,119.06156
2018-04-05 08:34:27,1.3153164642984351E7,4697337.079983033,11.2,255.4,机动船在航,true,false,-1,38.82991166666667,118.15688833333331
2018-04-05 05:17:52,1.35073016283953E7,4175561.65381394,9.1,102.0,机动船在航,true,false,-1,35.085906666666666,121.338155
2018-04-05 11:11:13,1.3595571862022374E7,4914110.851719789,0.1,205.7,机动船在航,true,false,19,40.330666666666666,122.1311
2018-04-05 10:26:32,1.3294181390934002E7,4722030.398688449,11.3,110.6,机动船在航,true,false,-1,39.002505,119.42366333333334
2018-04-05 03:55:02,1.3259733945572997E7,4606682.322995359,0.1,286.9,机动船在航,true,false,27,38.19269,119.11421666666666
2018-04-05 10:06:14,1.3343505573044624E7,4227452.130547254,1.1,70.3,在航,true,false,-1,35.466451666666664,119.86675
2018-04-05 10:14:21,1.3306983317907715E7,4215309.834505515,0.1,18.0,机动船在航,true,true,4,35.377565,119.538665
2018-04-05 11:53:34,1.3131121157417469E7,4709424.190134746,102.3,0.0,在航,true,true,0,38.91444666666667,117.95886833333331
2018-04-05 09:44:49,1.3451993838122057E7,4554228.6037379885,1.2,64.1,在航,true,false,-1,37.82141666666666,120.84131666666669
2018-04-05 09:30:00,1.3226971877302593E7,4719507.425778787,102.3,360.0,在航,true,false,-1,38.98489,118.81991
2018-04-05 07:23:34,1.3584292043552777E7,4897538.80857369,0.0,345.0,机动船在航,true,false,19,40.217085,122.02977166666666
2018-04-05 10:41:26,1.3381539732398994E7,4534243.636886973,7.3,323.0,机动船在航,true,false,22,37.67946666666667,120.20841666666666
2018-04-05 09:19:32,1.3390236938682187E7,4529372.054132005,0.5,37.5,机动船在航,true,true,22,37.644823333333335,120.286545
2018-04-05 04:48:24,1.3566109303459086E7,4914130.321986588,0.2,283.0,机动船在航,true,false,20,40.3308,121.86643333333332
